"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","27739","Filter and display online degree programs by level and subject","","Fri Jul 18 17:57:04 IST 2025","passed","Fri Jul 18 17:57:32 IST 2025","","Extract and display online degree program information","Filter and display online degree programs by level and subject",""
"","54476","Select a business plan and display purchase summary","","Fri Jul 18 17:50:24 IST 2025","passed","Fri Jul 18 17:51:18 IST 2025","","For Business Plan Selection","Select a business plan and display purchase summary",""
"","24903","Display all partner links, logos, and names for a selected country","","Fri Jul 18 17:49:13 IST 2025","passed","Fri Jul 18 17:49:38 IST 2025","","Extract and display partner information","Display all partner links, logos, and names for a selected country",""
"","53856","Open and verify each social media link from the Coursera homepage","","Fri Jul 18 17:58:59 IST 2025","passed","Fri Jul 18 17:59:53 IST 2025","","Verify Coursera social media links","Open and verify each social media link from the Coursera homepage",""
"","29265","Submit invalid email and phone number and verify error messages","","Fri Jul 18 17:56:34 IST 2025","passed","Fri Jul 18 17:57:04 IST 2025","","Government form validation","Submit invalid email and phone number and verify error messages",""
"","11270","Extract and print all footer titles and their links","","Fri Jul 18 17:53:01 IST 2025","passed","Fri Jul 18 17:53:13 IST 2025","","Footer Section Validation","Extract and print all footer titles and their links",""
"","62905","Submit a valid government contact form and verify confirmation","","Fri Jul 18 17:51:58 IST 2025","passed","Fri Jul 18 17:53:01 IST 2025","","Government Contact Form Submission","Submit a valid government contact form and verify confirmation",""
"","33995","Search and extract details of multiple courses","","Fri Jul 18 17:47:27 IST 2025","passed","Fri Jul 18 17:48:00 IST 2025","","Course Search and Details Extraction","Search and extract details of multiple courses",""
"","26898","List all available languages for Web Development courses","","Fri Jul 18 17:48:01 IST 2025","passed","Fri Jul 18 17:48:27 IST 2025","","Display available languages for a searched course","List all available languages for Web Development courses",""
"","24047","Filter and display job listings in India","","Fri Jul 18 17:58:08 IST 2025","passed","Fri Jul 18 17:58:32 IST 2025","","Verify Coursera job listings in India","Filter and display job listings in India",""
"","40054","User searches for a course and views its content","","Fri Jul 18 17:51:18 IST 2025","passed","Fri Jul 18 17:51:58 IST 2025","","View Course Content","User searches for a course and views its content",""
"","40469","Take screenshots of App Store and Play Store pages","","Fri Jul 18 17:53:13 IST 2025","passed","Fri Jul 18 17:53:53 IST 2025","","App Store and Play Store screenshots","Take screenshots of App Store and Play Store pages",""
